applicable_date,elec_prices
2018-01-10 00:00:00,67.212
2018-01-10 01:00:00,60.5
2018-01-10 02:00:00,63.682
2018-01-10 03:00:00,71.617
2018-01-10 04:00:00,72.855
2018-01-10 05:00:00,76.937
2018-01-10 06:00:00,80.48
2018-01-10 07:00:00,89.713
2018-01-10 08:00:00,127.4
2018-01-10 09:00:00,101.16
2018-01-10 10:00:00,100.0
2018-01-10 11:00:00,89.11
2018-01-10 12:00:00,88.04
2018-01-10 13:00:00,80.946
2018-01-10 14:00:00,75.02
2018-01-10 15:00:00,75.213
2018-01-10 16:00:00,82.598
2018-01-10 17:00:00,89.689
2018-01-10 18:00:00,96.1
2018-01-10 19:00:00,100.0
2018-01-10 20:00:00,79.87
2018-01-10 21:00:00,70.506
2018-01-10 22:00:00,63.889
2018-01-10 23:00:00,62.004
2018-01-11 00:00:00,62.767
2018-01-11 01:00:00,62.1
2018-01-11 02:00:00,61.062
2018-01-11 03:00:00,59.317
2018-01-11 04:00:00,59.278
2018-01-11 05:00:00,61.961
2018-01-11 06:00:00,68.51
2018-01-11 07:00:00,71.863
2018-01-11 08:00:00,87.433
2018-01-11 09:00:00,91.5
2018-01-11 10:00:00,82.89
2018-01-11 11:00:00,76.24
2018-01-11 12:00:00,76.31
2018-01-11 13:00:00,72.25
2018-01-11 14:00:00,68.58
2018-01-11 15:00:00,72.21
2018-01-11 16:00:00,95.0
2018-01-11 17:00:00,150.0
2018-01-11 18:00:00,182.36
2018-01-11 19:00:00,160.28
2018-01-11 20:00:00,90.0
2018-01-11 21:00:00,71.99
2018-01-11 22:00:00,68.51
2018-01-11 23:00:00,61.66
2018-01-12 00:00:00,63.12
2018-01-12 01:00:00,60.09
2018-01-12 02:00:00,60.62
2018-01-12 03:00:00,59.7
2018-01-12 04:00:00,59.0
2018-01-12 05:00:00,59.667
2018-01-12 06:00:00,63.999
2018-01-12 07:00:00,64.362
2018-01-12 08:00:00,67.073
2018-01-12 09:00:00,73.574
2018-01-12 10:00:00,79.713
2018-01-12 11:00:00,76.416
2018-01-12 12:00:00,77.57
2018-01-12 13:00:00,68.271
2018-01-12 14:00:00,65.807
2018-01-12 15:00:00,66.27
2018-01-12 16:00:00,127.25
2018-01-12 17:00:00,175.0
2018-01-12 18:00:00,145.0
2018-01-12 19:00:00,74.628
2018-01-12 20:00:00,68.463
2018-01-12 21:00:00,68.098
2018-01-12 22:00:00,62.958
2018-01-12 23:00:00,80.391
2018-02-10 00:00:00,56.94
2018-02-10 01:00:00,49.323
2018-02-10 02:00:00,46.304
2018-02-10 03:00:00,46.06
2018-02-10 04:00:00,48.305
2018-02-10 05:00:00,59.64
2018-02-10 06:00:00,68.376
2018-02-10 07:00:00,72.14
2018-02-10 08:00:00,81.3
2018-02-10 09:00:00,79.149
2018-02-10 10:00:00,72.22
2018-02-10 11:00:00,73.275
2018-02-10 12:00:00,71.667
2018-02-10 13:00:00,70.133
2018-02-10 14:00:00,68.45
2018-02-10 15:00:00,67.23
2018-02-10 16:00:00,71.415
2018-02-10 17:00:00,81.18
2018-02-10 18:00:00,96.18
2018-02-10 19:00:00,103.636
2018-02-10 20:00:00,88.68
2018-02-10 21:00:00,75.122
2018-02-10 22:00:00,69.913
2018-02-10 23:00:00,64.866
2018-02-11 00:00:00,61.66
2018-02-11 01:00:00,60.34
2018-02-11 02:00:00,60.167
2018-02-11 03:00:00,58.922
2018-02-11 04:00:00,59.441
2018-02-11 05:00:00,61.682
2018-02-11 06:00:00,72.413
2018-02-11 07:00:00,81.305
2018-02-11 08:00:00,120.24
2018-02-11 09:00:00,97.0
2018-02-11 10:00:00,75.0
2018-02-11 11:00:00,70.196
2018-02-11 12:00:00,69.348
2018-02-11 13:00:00,66.329
2018-02-11 14:00:00,65.998
2018-02-11 15:00:00,65.727
2018-02-11 16:00:00,65.0
2018-02-11 17:00:00,66.6
2018-02-11 18:00:00,59.97
2018-02-11 19:00:00,58.41
2018-02-11 20:00:00,45.0
2018-02-11 21:00:00,39.06
2018-02-11 22:00:00,37.3
2018-02-11 23:00:00,13.59
2018-02-12 00:00:00,70.86
2018-02-12 01:00:00,68.86
2018-02-12 02:00:00,62.098
2018-02-12 03:00:00,57.89
2018-02-12 04:00:00,52.575
2018-02-12 05:00:00,50.19
2018-02-12 06:00:00,47.288
2018-02-12 07:00:00,53.708
2018-02-12 08:00:00,54.274
2018-02-12 09:00:00,69.643
2018-02-12 10:00:00,70.457
2018-02-12 11:00:00,67.89
2018-02-12 12:00:00,70.324
2018-02-12 13:00:00,63.351
2018-02-12 14:00:00,62.551
2018-02-12 15:00:00,63.28
2018-02-12 16:00:00,89.609
2018-02-12 17:00:00,101.541
2018-02-12 18:00:00,91.073
2018-02-12 19:00:00,87.522
2018-02-12 20:00:00,71.676
2018-02-12 21:00:00,63.254
2018-02-12 22:00:00,57.055
2018-02-12 23:00:00,60.96
2018-03-10 00:00:00,62.29
2018-03-10 01:00:00,63.34
2018-03-10 02:00:00,60.6
2018-03-10 03:00:00,70.7
2018-03-10 04:00:00,70.7
2018-03-10 05:00:00,75.151
2018-03-10 06:00:00,82.666
2018-03-10 07:00:00,83.74
2018-03-10 08:00:00,100.436
2018-03-10 09:00:00,91.121
2018-03-10 10:00:00,80.613
2018-03-10 11:00:00,79.334
2018-03-10 12:00:00,79.523
2018-03-10 13:00:00,74.981
2018-03-10 14:00:00,71.548
2018-03-10 15:00:00,69.363
2018-03-10 16:00:00,77.73
2018-03-10 17:00:00,85.075
2018-03-10 18:00:00,103.597
2018-03-10 19:00:00,105.0
2018-03-10 20:00:00,84.77
2018-03-10 21:00:00,78.801
2018-03-10 22:00:00,69.481
2018-03-10 23:00:00,72.814
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,1.32
2018-03-11 08:00:00,35.0
2018-03-11 09:00:00,45.0
2018-03-11 10:00:00,57.82
2018-03-11 11:00:00,57.82
2018-03-11 12:00:00,57.034
2018-03-11 13:00:00,53.554
2018-03-11 14:00:00,55.619
2018-03-11 15:00:00,57.82
2018-03-11 16:00:00,62.05
2018-03-11 17:00:00,82.513
2018-03-11 18:00:00,74.913
2018-03-11 19:00:00,62.05
2018-03-11 20:00:00,54.98
2018-03-11 21:00:00,41.72
2018-03-11 22:00:00,35.0
2018-03-11 23:00:00,1.03
2018-03-12 00:00:00,63.508
2018-03-12 01:00:00,62.309
2018-03-12 02:00:00,60.96
2018-03-12 03:00:00,59.9
2018-03-12 04:00:00,59.9
2018-03-12 05:00:00,63.388
2018-03-12 06:00:00,66.12
2018-03-12 07:00:00,75.444
2018-03-12 08:00:00,70.0
2018-03-12 09:00:00,105.21
2018-03-12 10:00:00,89.4
2018-03-12 11:00:00,90.0
2018-03-12 12:00:00,99.9
2018-03-12 13:00:00,79.69
2018-03-12 14:00:00,79.69
2018-03-12 15:00:00,107.113
2018-03-12 16:00:00,170.06
2018-03-12 17:00:00,281.875
2018-03-12 18:00:00,281.875
2018-03-12 19:00:00,160.16
2018-03-12 20:00:00,123.0
2018-03-12 21:00:00,79.69
2018-03-12 22:00:00,69.92
2018-03-12 23:00:00,68.69
2018-04-10 00:00:00,60.35
2018-04-10 01:00:00,59.752
2018-04-10 02:00:00,58.404
2018-04-10 03:00:00,60.35
2018-04-10 04:00:00,60.35
2018-04-10 05:00:00,72.862
2018-04-10 06:00:00,68.61
2018-04-10 07:00:00,81.184
2018-04-10 08:00:00,86.294
2018-04-10 09:00:00,79.135
2018-04-10 10:00:00,71.596
2018-04-10 11:00:00,69.61
2018-04-10 12:00:00,67.77
2018-04-10 13:00:00,65.648
2018-04-10 14:00:00,64.001
2018-04-10 15:00:00,68.61
2018-04-10 16:00:00,78.473
2018-04-10 17:00:00,88.318
2018-04-10 18:00:00,105.0
2018-04-10 19:00:00,120.12
2018-04-10 20:00:00,120.12
2018-04-10 21:00:00,81.829
2018-04-10 22:00:00,76.444
2018-04-10 23:00:00,76.901
2018-04-11 00:00:00,1.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,1.03
2018-04-11 07:00:00,37.4
2018-04-11 08:00:00,49.0
2018-04-11 09:00:00,63.951
2018-04-11 10:00:00,72.326
2018-04-11 11:00:00,70.692
2018-04-11 12:00:00,72.332
2018-04-11 13:00:00,72.336
2018-04-11 14:00:00,79.324
2018-04-11 15:00:00,100.2
2018-04-11 16:00:00,115.91
2018-04-11 17:00:00,150.3
2018-04-11 18:00:00,221.61
2018-04-11 19:00:00,135.27
2018-04-11 20:00:00,100.2
2018-04-11 21:00:00,67.633
2018-04-11 22:00:00,63.97
2018-04-11 23:00:00,62.175
2018-04-12 00:00:00,67.379
2018-04-12 01:00:00,66.04
2018-04-12 02:00:00,63.817
2018-04-12 03:00:00,63.4
2018-04-12 04:00:00,63.721
2018-04-12 05:00:00,65.51
2018-04-12 06:00:00,66.667
2018-04-12 07:00:00,88.237
2018-04-12 08:00:00,110.23
2018-04-12 09:00:00,147.349
2018-04-12 10:00:00,123.739
2018-04-12 11:00:00,122.0
2018-04-12 12:00:00,122.0
2018-04-12 13:00:00,79.97
2018-04-12 14:00:00,82.885
2018-04-12 15:00:00,93.214
2018-04-12 16:00:00,150.3
2018-04-12 17:00:00,165.204
2018-04-12 18:00:00,116.12
2018-04-12 19:00:00,90.546
2018-04-12 20:00:00,74.534
2018-04-12 21:00:00,68.55
2018-04-12 22:00:00,63.73
2018-04-12 23:00:00,61.92
2018-05-10 00:00:00,70.0
2018-05-10 01:00:00,67.04
2018-05-10 02:00:00,65.059
2018-05-10 03:00:00,63.556
2018-05-10 04:00:00,63.556
