applicable_date,ROI-DA
12/11/2019 23:00,43.8325
13/11/2019 00:00,50.8022
13/11/2019 01:00,45.3558
13/11/2019 02:00,44.8354
13/11/2019 03:00,44.6961
13/11/2019 04:00,44.9705
13/11/2019 05:00,47.1214
13/11/2019 06:00,42.6241
13/11/2019 07:00,52.9946
13/11/2019 08:00,63.2572
13/11/2019 09:00,67.7102
13/11/2019 10:00,62.3202
13/11/2019 11:00,60.4474
13/11/2019 12:00,58.3661
13/11/2019 13:00,55.518
13/11/2019 14:00,55.4078
13/11/2019 15:00,55.1498
13/11/2019 16:00,60.8506
13/11/2019 17:00,65.8402
13/11/2019 18:00,64.3027
13/11/2019 19:00,59.1722
13/11/2019 20:00,51.3321
13/11/2019 21:00,45.5045
13/11/2019 22:00,37.7596
13/11/2019 23:00,37.3292
14/11/2019 00:00,40.067
14/11/2019 01:00,33.5041
14/11/2019 02:00,26.4601
14/11/2019 03:00,22.0653
14/11/2019 04:00,22.1973
14/11/2019 05:00,24.8883
14/11/2019 06:00,31.9366
14/11/2019 07:00,47.126
14/11/2019 08:00,52.1698
14/11/2019 09:00,55.9729
14/11/2019 10:00,56.8399
14/11/2019 11:00,56.7245
14/11/2019 12:00,56.6294
14/11/2019 13:00,53.484
14/11/2019 14:00,54.0099
14/11/2019 15:00,54.0237
14/11/2019 16:00,63.216
14/11/2019 17:00,62.5374
14/11/2019 18:00,60.6117
14/11/2019 19:00,59.5523
14/11/2019 20:00,56.7388
14/11/2019 21:00,52.6772
14/11/2019 22:00,43.6598
14/11/2019 23:00,36.5958
15/11/2019 00:00,25.0388
15/11/2019 01:00,23.9739
15/11/2019 02:00,18.1838
15/11/2019 03:00,15.6529
15/11/2019 04:00,19.5505
15/11/2019 05:00,34.6181
15/11/2019 06:00,35.1124
15/11/2019 07:00,45.5013
15/11/2019 08:00,53.4789
15/11/2019 09:00,62.285
15/11/2019 10:00,60.1188
15/11/2019 11:00,59.8063
15/11/2019 12:00,60.9212
15/11/2019 13:00,59.9925
15/11/2019 14:00,55.8798
15/11/2019 15:00,52.1389
15/11/2019 16:00,53.1936
15/11/2019 17:00,59.393
15/11/2019 18:00,64.2692
15/11/2019 19:00,75.4335
15/11/2019 20:00,65.8541
15/11/2019 21:00,60.5155
15/11/2019 22:00,50.8851
15/11/2019 23:00,47.5527
16/11/2019 00:00,51.8486
16/11/2019 01:00,45.9039
16/11/2019 02:00,42.1687
16/11/2019 03:00,41.8371
16/11/2019 04:00,40.395
16/11/2019 05:00,42.4622
16/11/2019 06:00,50.498
16/11/2019 07:00,50.7812
16/11/2019 08:00,61.4314
